dst_host_same_src_port_rate,dst_host_rerror_rate,service_eco_i,service_http,service_private,label
0.99999404,0.9999999,1.0,4.0479094e-08,8.367082e-07,2
0.9999909,0.99999976,0.9999999,8.225432e-08,1.4355195e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.9999688,0.99999905,0.99999946,3.1864138e-07,5.826956e-06,2
0.99996847,0.99999845,0.9999994,4.404669e-07,5.4927295e-06,2
0.9999342,0.9999975,0.99999845,1.0430024e-06,1.1426058e-05,2
0.0,0.0,0.0,0.0,0.0,0
0.06,0.0,0.0,1.0,0.0,0
0.55,0.0,0.0,0.0,0.0,0
0.9999958,1.0,1.0,1.1028272e-08,5.0025085e-07,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.24,0.0,0.0,0.0,0.0,0
0.11,0.78,0.0,0.0,1.0,2
0.0,0.0,0.0,1.0,0.0,0
0.35,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.28,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999885,0.9999998,0.9999999,8.4202824e-08,1.4423767e-06,2
0.39,0.0,0.0,0.0,0.0,0
0.999975,0.9999988,0.99999946,4.1540227e-07,6.497207e-06,2
0.93,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.83,0.0,1.0,0.0,0
0.99998915,0.9999996,0.9999999,1.1382805e-07,2.2457398e-06,2
1.0,0.0,1.0,0.0,0.0,2
0.9999478,0.99999785,0.99999887,8.161613e-07,9.740675e-06,2
0.04,0.0,0.0,1.0,0.0,0
0.99998033,0.99999946,0.9999997,1.7123874e-07,3.3440515e-06,2
0.12,1.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.99995226,0.9999979,0.9999989,7.0818356e-07,7.964785e-06,2
0.03,0.0,0.0,1.0,0.0,0
0.9999868,0.99999946,0.99999976,1.2769384e-07,2.5326833e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.1,0.1,0.0,0.0,1.0,2
0.99991345,0.999997,0.999998,1.2468965e-06,1.6625338e-05,2
0.9999891,0.99999964,0.9999998,1.2504465e-07,1.8586297e-06,2
0.9999836,0.99999946,0.99999976,2.182712e-07,2.7350898e-06,2
0.99998176,0.9999992,0.99999964,2.2459717e-07,4.0988566e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.9999875,0.9999997,0.9999999,1.108854e-07,1.7844671e-06,2
0.03,0.0,1.0,0.0,0.0,0
0.83,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.99998164,0.9999995,0.9999998,1.6161616e-07,2.5844492e-06,2
0.18,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.9999847,0.9999996,0.9999998,1.368491e-07,2.1918333e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.9999952,0.9999999,0.99999994,4.8527873e-08,9.762389e-07,2
0.01,0.0,0.0,0.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.17,0.0,0.0,1.0,0.0,0
0.99999225,0.99999976,0.99999994,6.366568e-08,1.2580249e-06,2
0.06,0.0,0.0,1.0,0.0,0
0.99997747,0.9999993,0.9999996,2.2371346e-07,3.960447e-06,2
0.33,0.0,0.0,1.0,0.0,0
0.9999761,0.99999905,0.9999995,2.6557714e-07,5.023097e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999664,0.9999979,0.99999917,6.4362035e-07,8.998684e-06,2
0.9999879,0.99999964,0.9999998,1.11785575e-07,1.9950267e-06,2
0.9999848,0.9999997,0.9999998,1.08888045e-07,1.8841376e-06,2
0.01,0.01,0.0,1.0,0.0,0
0.0,0.91,0.0,0.0,0.0,2
0.14,0.0,0.0,1.0,0.0,0
0.99998325,0.99999946,0.9999997,2.3823941e-07,2.468226e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.99999464,0.9999999,1.0,3.072735e-08,6.2211495e-07,2
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.9999685,0.99999905,0.9999994,3.2363056e-07,5.866718e-06,2
0.02,0.19,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.2,0.0,0.0,1.0,0.0,0
0.9999942,0.9999998,0.99999994,3.7662797e-08,9.916937e-07,2
0.03,0.0,0.0,1.0,0.0,0
0.9999807,0.99999946,0.99999976,2.1547598e-07,3.5448045e-06,2
0.02,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.99995536,0.99999857,0.9999991,4.967182e-07,6.0502166e-06,2
1.0,1.0,0.0,1.0,0.0,0
0.09,0.0,0.0,0.0,0.0,0
0.999989,0.9999998,0.9999999,7.2399054e-08,1.2927952e-06,2
1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.9999947,0.9999999,1.0,3.0354133e-08,8.0167314e-07,2
0.01,0.0,0.0,0.0,0.0,0
0.99998975,0.9999997,0.9999998,9.865004e-08,1.8844036e-06,2
0.9999854,0.99999964,0.9999998,1.1235009e-07,2.0387572e-06,2
1.0,0.0,1.0,0.0,0.0,2
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.06,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.99998295,0.99999964,0.99999976,1.1960104e-07,2.4472135e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.999978,0.9999992,0.99999964,2.39988e-07,3.1524153e-06,2
0.0,0.68,0.0,0.0,0.0,2
0.01,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.99998176,0.9999995,0.99999976,1.3290257e-07,2.7774115e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999973,1.0,1.0,1.2074775e-08,2.7717314e-07,2
0.99999416,0.9999999,0.99999994,4.090894e-08,8.7204575e-07,2
0.99999696,1.0,1.0,1.5132427e-08,3.2061945e-07,2
0.9999885,0.9999997,0.9999999,9.8953244e-08,1.7552608e-06,2
0.1,0.0,0.0,0.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.05,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999844,0.99999934,0.9999997,2.2442438e-07,3.0164128e-06,2
0.999993,0.9999999,0.99999994,5.2050897e-08,8.8180707e-07,2
0.13,0.0,0.0,0.0,0.0,0
0.99997896,0.99999946,0.99999964,1.6615382e-07,3.3036931e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.99999166,0.9999998,0.9999999,6.065667e-08,1.1678086e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.99999535,0.9999999,1.0,2.752108e-08,6.1006835e-07,2
0.9999559,0.9999984,0.99999905,7.0980167e-07,8.05827e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999884,0.9999996,0.9999999,1.553388e-07,1.8562771e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.99998105,0.9999995,0.9999997,1.7028167e-07,2.620236e-06,2
0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.9999918,0.99999976,0.99999994,6.677911e-08,1.2877942e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.9999901,0.99999976,0.9999999,8.916623e-08,1.4845e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.18,0.0,0.0,0.0,0.0,0
0.99998873,0.9999997,0.9999999,1.18802895e-07,1.3591601e-06,2
0.99999255,0.99999976,0.99999994,7.909279e-08,1.0777233e-06,2
0.99996656,0.99999917,0.99999946,3.4146464e-07,4.0546865e-06,2
0.76,0.64,0.0,0.0,1.0,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.99998736,0.99999976,0.9999999,8.099746e-08,1.2891888e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.0,0.92,0.0,0.0,1.0,2
0.9999794,0.99999934,0.99999964,2.0652577e-07,3.6631154e-06,2
1.0,0.0,1.0,0.0,0.0,2
0.99997675,0.9999993,0.9999996,2.901665e-07,3.936558e-06,2
0.11,0.0,0.0,1.0,0.0,0
0.9999946,0.9999999,0.99999994,3.058876e-08,6.318221e-07,2
0.07,0.0,0.0,1.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.99999374,0.9999999,1.0,2.8483322e-08,7.7931185e-07,2
0.0,0.0,0.0,0.0,0.0,0
0.12,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.99999154,0.9999998,0.9999999,6.924935e-08,1.2144513e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.04,0.0,0.0,0.0,0.0,0
0.99995464,0.99999833,0.9999992,6.2043176e-07,6.0106563e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.9999951,0.9999999,0.99999994,4.2368278e-08,9.145552e-07,2
0.9999816,0.99999934,0.9999996,2.0524932e-07,3.4809061e-06,2
0.04,0.04,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.82,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.99998844,0.9999998,0.9999999,7.457539e-08,1.4918942e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.99997145,0.99999905,0.9999995,3.2052222e-07,4.0864606e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.0,0.7,0.0,0.0,0.0,2
0.9999877,0.9999998,0.9999998,8.280542e-08,1.3630724e-06,2
0.99994403,0.99999744,0.9999986,8.477247e-07,1.058003e-05,2
0.99999547,0.99999994,1.0,1.889399e-08,3.3656107e-07,2
1.0,1.0,0.0,0.0,0.0,2
0.01,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.04,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999864,0.9999997,0.9999999,1.07073205e-07,1.5699973e-06,2
0.76,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999507,0.9999984,0.99999887,7.6441347e-07,8.890268e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.33,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.01,0.01,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.9999929,0.9999998,0.99999994,5.317499e-08,1.032752e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.99998194,0.99999964,0.9999998,1.2723773e-07,2.4967612e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.96,0.0,0.0,0.0,1.0,2
0.0,0.0,0.0,0.0,0.0,0
0.99999756,1.0,1.0,1.0913789e-08,2.562978e-07,2
0.99997073,0.99999905,0.9999995,2.9441907e-07,5.425995e-06,2
0.05,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.99998283,0.9999994,0.9999997,1.9315378e-07,3.1432203e-06,2
0.99997896,0.9999993,0.9999996,2.2806012e-07,3.616416e-06,2
0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.07,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.75,0.0,0.0,0.0,2
1.0,0.0,1.0,0.0,0.0,2
0.9999775,0.9999993,0.9999996,2.9731143e-07,4.168552e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.11,0.0,1.0,0.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.9999504,0.9999981,0.99999875,6.653519e-07,9.943672e-06,2
0.09,0.0,0.0,1.0,0.0,0
0.9999832,0.9999996,0.99999976,1.6556336e-07,2.6242822e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.99999475,0.99999994,1.0,2.4753396e-08,5.758356e-07,2
0.05,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.05,1.0,0.0,1.0,0.0,0
0.9999693,0.99999887,0.9999994,3.9465954e-07,5.5264313e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.91,0.0,0.0,0.0,2
0.99995685,0.9999976,0.99999875,8.6274554e-07,1.1549502e-05,2
0.0,0.0,0.0,0.0,0.0,0
0.04,0.0,0.0,0.0,0.0,0
0.49,0.45,0.0,0.0,1.0,2
0.01,0.0,0.0,1.0,0.0,0
0.93,0.0,0.0,0.0,0.0,0
0.99996257,0.99999845,0.9999993,5.2779063e-07,8.0579475e-06,2
0.999986,0.99999964,0.99999976,1.3146888e-07,1.8855633e-06,2
0.08,0.02,0.0,0.0,0.0,0
0.9999791,0.9999994,0.9999997,2.1304868e-07,3.3714625e-06,2
0.05,0.0,0.0,0.0,0.0,0
0.77,0.0,0.0,0.0,0.0,0
0.9999959,0.9999999,1.0,2.9762086e-08,5.2468613e-07,2
0.99999416,0.9999999,0.99999994,4.2733163e-08,8.9602656e-07,2
0.9999873,0.9999997,0.9999998,1.467815e-07,1.9040144e-06,2
0.99998814,0.99999976,0.9999998,1.0039409e-07,1.8448592e-06,2
0.07,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.0,1.0,2
0.99998456,0.9999995,0.99999976,1.394596e-07,2.6533482e-06,2
0.9999919,0.99999976,0.9999999,6.098124e-08,1.3411876e-06,2
0.1,0.0,0.0,1.0,0.0,0
0.71,0.21,0.0,0.0,0.0,0
0.9999735,0.99999857,0.9999994,5.1008874e-07,6.345968e-06,2
0.2,0.0,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,1.0,2
0.14,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999932,0.99999976,0.9999999,1.00370926e-07,1.2801364e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.32,0.0,0.0,0.0,0.0,0
0.9999892,0.9999997,0.9999998,1.1131303e-07,1.6936973e-06,2
0.25,0.0,0.0,1.0,0.0,0
1.0,0.0,0.0,0.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.89,0.0,0.0,0.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.999931,0.9999968,0.9999981,1.2549167e-06,1.4238826e-05,2
0.0,0.88,0.0,0.0,0.0,2
0.9999939,0.9999998,1.0,4.2319254e-08,7.9824315e-07,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.05,1.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.04,0.0,0.0,1.0,0.0,0
0.9999841,0.99999964,0.99999976,1.3080941e-07,2.404758e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.02,0.95,0.0,0.0,1.0,2
0.0,0.91,0.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0
1.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.99999017,0.9999998,0.9999999,6.9923594e-08,1.1018055e-06,2
0.9999913,0.9999998,0.9999999,7.4314265e-08,1.2939878e-06,2
0.7,0.7,0.0,0.0,1.0,2
0.02,1.0,0.0,1.0,0.0,0
0.97,0.0,0.0,0.0,1.0,2
0.42,0.0,0.0,0.0,0.0,0
0.99999166,0.9999998,0.99999994,5.4942532e-08,1.0404909e-06,2
1.0,0.0,1.0,0.0,0.0,2
0.01,0.0,0.0,1.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.99999523,0.99999994,1.0,2.179872e-08,4.819038e-07,2
0.05,0.0,0.0,0.0,1.0,0
1.0,1.0,0.0,0.0,0.0,2
1.0,0.0,1.0,0.0,0.0,2
0.03,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.01,0.01,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.6,0.05,0.0,0.0,0.0,0
0.0,1.0,0.0,0.0,0.0,2
0.9999938,0.9999999,0.99999994,4.362956e-08,6.6921336e-07,2
0.17,0.0,0.0,1.0,0.0,0
0.9999927,0.9999998,0.9999999,5.533608e-08,1.1601768e-06,2
0.9999735,0.99999917,0.99999946,3.9594056e-07,4.3617274e-06,2
0.9999645,0.99999875,0.9999994,4.9812434e-07,5.7400002e-06,2
0.9999878,0.99999976,0.9999999,8.560161e-08,1.6577195e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.02,0.07,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.2,1.0,0.0,1.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.04,0.0,0.0,1.0,0.0,0
0.05,0.0,0.0,1.0,0.0,0
0.0,0.92,0.0,0.0,1.0,2
0.0,0.0,0.0,0.0,0.0,0
0.33,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.35,0.35,0.0,0.0,1.0,2
0.01,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.27,0.03,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.9998776,0.99999344,0.9999967,2.5527277e-06,2.52298e-05,2
0.28,0.0,0.0,0.0,0.0,0
0.999983,0.9999994,0.9999998,1.9181009e-07,2.4491956e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.03,0.0,0.0,0.0,0.0,0
0.9999567,0.99999845,0.9999992,6.655295e-07,8.502482e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.01,0.01,0.0,0.0,0.0,0
0.38,0.0,0.0,0.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,1.0,0.0,0
0.33,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.01,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.93,0.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.05,0.0,0.0,1.0,0.0,0
0.9999636,0.99999857,0.9999991,6.254278e-07,8.215576e-06,2
0.59,0.0,0.0,0.0,0.0,0
0.999979,0.9999994,0.9999997,2.3431693e-07,3.499159e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.25,1.0,0.0,1.0,0.0,0
0.64,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.99999475,0.99999994,1.0,3.0016746e-08,5.839996e-07,2
0.0,0.0,0.0,0.0,0.0,0
0.33,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,2
0.39,0.0,0.0,0.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999386,0.9999981,0.9999985,9.016025e-07,1.1915778e-05,2
0.0,0.0,0.0,0.0,0.0,0
0.1,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.12,0.0,0.0,0.0,0.0,0
0.9999841,0.99999964,0.9999998,1.2464685e-07,2.1375342e-06,2
0.99998575,0.99999964,0.9999998,1.2217663e-07,2.1386415e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.99999297,0.99999976,0.9999999,6.2592974e-08,1.4927381e-06,2
0.05,0.26,0.0,1.0,0.0,0
0.05,0.0,0.0,1.0,0.0,0
0.9999943,0.9999999,1.0,3.3980175e-08,7.4771356e-07,2
0.0,0.0,0.0,1.0,0.0,0
0.9999268,0.99999607,0.9999982,1.6391393e-06,1.6315582e-05,2
0.9999931,0.9999999,0.99999994,3.2947284e-08,8.403731e-07,2
0.05,0.0,0.0,1.0,0.0,0
0.01,0.01,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.82,0.0,0.0,0.0,2
0.01,0.0,0.0,1.0,0.0,0
0.99993587,0.999997,0.999998,1.1464973e-06,1.2968186e-05,2
0.71,0.2,0.0,0.0,0.0,0
0.9999901,0.9999997,0.9999999,9.32444e-08,1.5440392e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.42,0.03,0.0,0.0,0.0,0
0.99996483,0.99999875,0.99999917,5.143219e-07,6.3434695e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.99998015,0.9999993,0.99999976,2.1523384e-07,2.5964205e-06,2
0.05,0.0,0.0,1.0,0.0,0
0.25,0.02,0.0,0.0,0.0,0
0.2,0.01,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.23,0.0,0.0,0.0,0.0,0
0.9999782,0.9999994,0.99999976,2.004995e-07,3.3720796e-06,2
1.0,0.0,1.0,0.0,0.0,2
0.0,0.84,0.0,0.0,0.0,2
0.99996895,0.99999905,0.9999994,2.821828e-07,4.633761e-06,2
0.9999872,0.99999976,0.9999999,9.497093e-08,1.8283495e-06,2
0.9999937,0.9999999,1.0,2.8415442e-08,7.2578916e-07,2
0.01,0.0,0.0,1.0,0.0,0
0.9999884,0.9999997,0.9999999,7.298944e-08,1.6875672e-06,2
0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.01,0.01,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.33,0.0,0.0,1.0,0.0,0
0.99998266,0.9999994,0.9999997,2.3210973e-07,3.0961482e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.9999789,0.99999946,0.9999997,1.6605956e-07,3.2436894e-06,2
0.999954,0.9999986,0.9999991,5.5541324e-07,8.099268e-06,2
0.32,0.32,0.0,0.0,0.0,2
0.02,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.02,0.95,0.0,0.0,1.0,2
0.0,0.0,0.0,0.0,0.0,0
0.9999739,0.99999917,0.9999995,3.65767e-07,4.816773e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.9999699,0.999999,0.99999946,3.023983e-07,6.2865925e-06,2
0.04,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.99999356,0.9999999,0.99999994,4.25608e-08,9.2335665e-07,2
0.0,0.87,0.0,0.0,0.0,2
0.9999885,0.99999964,0.9999998,8.4277055e-08,1.6568755e-06,2
0.0,0.83,0.0,0.0,0.0,2
0.9999299,0.9999971,0.99999833,1.1293364e-06,1.347183e-05,2
0.01,0.0,0.0,1.0,0.0,0
0.5,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.99998665,0.99999964,0.9999998,1.2591221e-07,2.5097263e-06,2
0.9999933,0.9999999,0.99999994,4.200578e-08,8.801535e-07,2
1.0,0.0,0.0,1.0,0.0,0
0.0,0.01,0.0,0.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.99996233,0.99999845,0.99999917,4.7271413e-07,6.0813163e-06,2
0.02,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.03,0.78,0.0,0.0,0.0,0
0.02,0.95,0.0,0.0,1.0,2
0.17,0.0,0.0,1.0,0.0,0
0.99999183,0.99999976,0.99999994,5.591686e-08,1.2819397e-06,2
0.9999958,0.9999999,1.0,3.643059e-08,5.630385e-07,2
0.99997866,0.9999994,0.9999997,1.8843788e-07,2.8282202e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.64,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.99997795,0.9999993,0.9999995,3.705263e-07,3.7642762e-06,2
0.999977,0.99999905,0.9999996,2.8639536e-07,4.946273e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.9999734,0.9999992,0.99999946,3.3667123e-07,5.550474e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.1,0.0,0.0,1.0,0.0,0
0.0,0.87,0.0,0.0,0.0,2
0.01,0.01,0.0,1.0,0.0,0
0.9999803,0.9999994,0.99999964,2.0016935e-07,2.594839e-06,2
0.03,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999822,0.9999994,0.9999997,2.200022e-07,2.8646275e-06,2
0.99999774,1.0,1.0,8.008313e-09,2.0205064e-07,2
0.9999649,0.99999857,0.99999934,5.3736323e-07,6.636583e-06,2
0.05,0.0,0.0,1.0,0.0,0
0.9999981,1.0,1.0,9.904101e-09,2.0682084e-07,2
0.08,1.0,0.0,1.0,0.0,0
0.99997884,0.9999991,0.99999964,2.4787937e-07,3.7886766e-06,2
1.0,1.0,0.0,0.0,1.0,2
0.96,0.0,0.0,0.0,0.0,0
